,person1_word_idx,person2_word_idx,sentence,tokens,person1_right_tokens,person2_right_tokens,between_tokens
2376,"(6, 6)","(45, 45)","  Magic Johnson and his wife Cookie celebrated their 24th anniversary together on Tuesday (congrats you two), and they celebrated in a manner befitting a multi-millionaire businessman: by hanging out in Monte Carlo on a  superyacht called the Amadeus  :      And what could be a better topper to such a day of lavish luxury than a personal hangout session with Michael Jordan?","['', 'Magic', 'Johnson', 'and', 'his', 'wife', 'Cookie', 'celebrated', 'their', '24th', 'anniversary', 'together', 'on', 'Tuesday', '(', 'congrats', 'you', 'two', ')', ',', 'and', 'they', 'celebrated', 'in', 'a', 'manner', 'befitting', 'a', 'multi', '-', 'millionaire', 'businessman', ':', 'by', 'hanging', 'out', 'in', 'Monte', 'Carlo', 'on', 'a', '', 'superyacht', 'called', 'the', 'Amadeus', '', ':', '', 'And', 'what', 'could', 'be', 'a', 'better', 'topper', 'to', 'such', 'a', 'day', 'of', 'lavish', 'luxury', 'than', 'a', 'personal', 'hangout', 'session', 'with', 'Michael', 'Jordan', '?']","['celebrated', 'their', '24th', 'anniversary']","['', ':', '', 'And']","['celebrated', 'their', '24th', 'anniversary', 'together', 'on', 'Tuesday', '(', 'congrats', 'you', 'two', ')', ',', 'and', 'they', 'celebrated', 'in', 'a', 'manner', 'befitting', 'a', 'multi', '-', 'millionaire', 'businessman', ':', 'by', 'hanging', 'out', 'in', 'Monte', 'Carlo', 'on', 'a', '', 'superyacht', 'called', 'the']"
2377,"(37, 38)","(69, 70)","  Magic Johnson and his wife Cookie celebrated their 24th anniversary together on Tuesday (congrats you two), and they celebrated in a manner befitting a multi-millionaire businessman: by hanging out in Monte Carlo on a  superyacht called the Amadeus  :      And what could be a better topper to such a day of lavish luxury than a personal hangout session with Michael Jordan?","['', 'Magic', 'Johnson', 'and', 'his', 'wife', 'Cookie', 'celebrated', 'their', '24th', 'anniversary', 'together', 'on', 'Tuesday', '(', 'congrats', 'you', 'two', ')', ',', 'and', 'they', 'celebrated', 'in', 'a', 'manner', 'befitting', 'a', 'multi', '-', 'millionaire', 'businessman', ':', 'by', 'hanging', 'out', 'in', 'Monte', 'Carlo', 'on', 'a', '', 'superyacht', 'called', 'the', 'Amadeus', '', ':', '', 'And', 'what', 'could', 'be', 'a', 'better', 'topper', 'to', 'such', 'a', 'day', 'of', 'lavish', 'luxury', 'than', 'a', 'personal', 'hangout', 'session', 'with', 'Michael', 'Jordan', '?']","['on', 'a', '', 'superyacht']",['?'],"['on', 'a', '', 'superyacht', 'called', 'the', 'Amadeus', '', ':', '', 'And', 'what', 'could', 'be', 'a', 'better', 'topper', 'to', 'such', 'a', 'day', 'of', 'lavish', 'luxury', 'than', 'a', 'personal', 'hangout', 'session', 'with']"
2378,"(37, 38)","(45, 45)","  Magic Johnson and his wife Cookie celebrated their 24th anniversary together on Tuesday (congrats you two), and they celebrated in a manner befitting a multi-millionaire businessman: by hanging out in Monte Carlo on a  superyacht called the Amadeus  :      And what could be a better topper to such a day of lavish luxury than a personal hangout session with Michael Jordan?","['', 'Magic', 'Johnson', 'and', 'his', 'wife', 'Cookie', 'celebrated', 'their', '24th', 'anniversary', 'together', 'on', 'Tuesday', '(', 'congrats', 'you', 'two', ')', ',', 'and', 'they', 'celebrated', 'in', 'a', 'manner', 'befitting', 'a', 'multi', '-', 'millionaire', 'businessman', ':', 'by', 'hanging', 'out', 'in', 'Monte', 'Carlo', 'on', 'a', '', 'superyacht', 'called', 'the', 'Amadeus', '', ':', '', 'And', 'what', 'could', 'be', 'a', 'better', 'topper', 'to', 'such', 'a', 'day', 'of', 'lavish', 'luxury', 'than', 'a', 'personal', 'hangout', 'session', 'with', 'Michael', 'Jordan', '?']","['on', 'a', '', 'superyacht']","['', ':', '', 'And']","['on', 'a', '', 'superyacht', 'called', 'the']"
2379,"(45, 45)","(69, 70)","  Magic Johnson and his wife Cookie celebrated their 24th anniversary together on Tuesday (congrats you two), and they celebrated in a manner befitting a multi-millionaire businessman: by hanging out in Monte Carlo on a  superyacht called the Amadeus  :      And what could be a better topper to such a day of lavish luxury than a personal hangout session with Michael Jordan?","['', 'Magic', 'Johnson', 'and', 'his', 'wife', 'Cookie', 'celebrated', 'their', '24th', 'anniversary', 'together', 'on', 'Tuesday', '(', 'congrats', 'you', 'two', ')', ',', 'and', 'they', 'celebrated', 'in', 'a', 'manner', 'befitting', 'a', 'multi', '-', 'millionaire', 'businessman', ':', 'by', 'hanging', 'out', 'in', 'Monte', 'Carlo', 'on', 'a', '', 'superyacht', 'called', 'the', 'Amadeus', '', ':', '', 'And', 'what', 'could', 'be', 'a', 'better', 'topper', 'to', 'such', 'a', 'day', 'of', 'lavish', 'luxury', 'than', 'a', 'personal', 'hangout', 'session', 'with', 'Michael', 'Jordan', '?']","['', ':', '', 'And']",['?'],"['', ':', '', 'And', 'what', 'could', 'be', 'a', 'better', 'topper', 'to', 'such', 'a', 'day', 'of', 'lavish', 'luxury', 'than', 'a', 'personal', 'hangout', 'session', 'with']"
2380,"(0, 0)","(13, 14)","Colbert also did a bit on the elections most-talked candidate,  Trump, comparing media trying to resist covering him to the difficulty of eating only one Oreo cookie.    ","['Colbert', 'also', 'did', 'a', 'bit', 'on', 'the', 'elections', 'most', '-', 'talked', 'candidate', ',', '', 'Trump', ',', 'comparing', 'media', 'trying', 'to', 'resist', 'covering', 'him', 'to', 'the', 'difficulty', 'of', 'eating', 'only', 'one', 'Oreo', 'cookie', '.', '']","['also', 'did', 'a', 'bit']","[',', 'comparing', 'media', 'trying']","['also', 'did', 'a', 'bit', 'on', 'the', 'elections', 'most', '-', 'talked', 'candidate', ',']"
2381,"(1, 1)","(4, 4)",‘Sandra has met Bryan's daughter and family and loves everything about them.’   The source added: ‘,"['‘', 'Sandra', 'has', 'met', 'Bryan', 's', 'daughter', 'and', 'family', 'and', 'loves', 'everything', 'about', 'them.’', '', 'The', 'source', 'added', ':', '‘']","['has', 'met', 'Bryan', 's']","['s', 'daughter', 'and', 'family']","['has', 'met']"
2382,"(23, 25)","(27, 27)","But the sale to a U.S. company is also testament to the enduring appeal of a product invented in 1922, the year James Joyce's ""Ulysses"" was published and radio took off.   ","['But', 'the', 'sale', 'to', 'a', 'U.S.', 'company', 'is', 'also', 'testament', 'to', 'the', 'enduring', 'appeal', 'of', 'a', 'product', 'invented', 'in', '1922', ',', 'the', 'year', 'James', 'Joyce', 's', '""', 'Ulysses', '""', 'was', 'published', 'and', 'radio', 'took', 'off', '.', '']","['""', 'Ulysses', '""', 'was']","['""', 'was', 'published', 'and']","['""']"
2383,"(19, 20)","(40, 40)","On the heels of announcing his co-owned, music streaming service TIDAL has one million subscribers, Jay Z will fuse his company with another one of his companies – the rapper will hold a charity concert for TIDAL on October 20 at the Barclay’s Center, the venue for his team the Brooklyn Nets.   ","['On', 'the', 'heels', 'of', 'announcing', 'his', 'co', '-', 'owned', ',', 'music', 'streaming', 'service', 'TIDAL', 'has', 'one', 'million', 'subscribers', ',', 'Jay', 'Z', 'will', 'fuse', 'his', 'company', 'with', 'another', 'one', 'of', 'his', 'companies', '–', 'the', 'rapper', 'will', 'hold', 'a', 'charity', 'concert', 'for', 'TIDAL', 'on', 'October', '20', 'at', 'the', 'Barclay', '’s', 'Center', ',', 'the', 'venue', 'for', 'his', 'team', 'the', 'Brooklyn', 'Nets', '.', '']","['will', 'fuse', 'his', 'company']","['on', 'October', '20', 'at']","['will', 'fuse', 'his', 'company', 'with', 'another', 'one', 'of', 'his', 'companies', '–', 'the', 'rapper', 'will', 'hold', 'a', 'charity', 'concert', 'for']"
2384,"(13, 13)","(19, 20)","On the heels of announcing his co-owned, music streaming service TIDAL has one million subscribers, Jay Z will fuse his company with another one of his companies – the rapper will hold a charity concert for TIDAL on October 20 at the Barclay’s Center, the venue for his team the Brooklyn Nets.   ","['On', 'the', 'heels', 'of', 'announcing', 'his', 'co', '-', 'owned', ',', 'music', 'streaming', 'service', 'TIDAL', 'has', 'one', 'million', 'subscribers', ',', 'Jay', 'Z', 'will', 'fuse', 'his', 'company', 'with', 'another', 'one', 'of', 'his', 'companies', '–', 'the', 'rapper', 'will', 'hold', 'a', 'charity', 'concert', 'for', 'TIDAL', 'on', 'October', '20', 'at', 'the', 'Barclay', '’s', 'Center', ',', 'the', 'venue', 'for', 'his', 'team', 'the', 'Brooklyn', 'Nets', '.', '']","['has', 'one', 'million', 'subscribers']","['will', 'fuse', 'his', 'company']","['has', 'one', 'million', 'subscribers', ',']"
2385,"(13, 13)","(40, 40)","On the heels of announcing his co-owned, music streaming service TIDAL has one million subscribers, Jay Z will fuse his company with another one of his companies – the rapper will hold a charity concert for TIDAL on October 20 at the Barclay’s Center, the venue for his team the Brooklyn Nets.   ","['On', 'the', 'heels', 'of', 'announcing', 'his', 'co', '-', 'owned', ',', 'music', 'streaming', 'service', 'TIDAL', 'has', 'one', 'million', 'subscribers', ',', 'Jay', 'Z', 'will', 'fuse', 'his', 'company', 'with', 'another', 'one', 'of', 'his', 'companies', '–', 'the', 'rapper', 'will', 'hold', 'a', 'charity', 'concert', 'for', 'TIDAL', 'on', 'October', '20', 'at', 'the', 'Barclay', '’s', 'Center', ',', 'the', 'venue', 'for', 'his', 'team', 'the', 'Brooklyn', 'Nets', '.', '']","['has', 'one', 'million', 'subscribers']","['on', 'October', '20', 'at']","['has', 'one', 'million', 'subscribers', ',', 'Jay', 'Z', 'will', 'fuse', 'his', 'company', 'with', 'another', 'one', 'of', 'his', 'companies', '–', 'the', 'rapper', 'will', 'hold', 'a', 'charity', 'concert', 'for']"
2386,"(4, 5)","(10, 11)","When posing with fiance Johnny McDaid, 39, of Snow Patrol, the Cougar Town actress - who has admitted to using Botox in the past - had puffier cheeks and her eyes looked smaller than usual.      ","['When', 'posing', 'with', 'fiance', 'Johnny', 'McDaid', ',', '39', ',', 'of', 'Snow', 'Patrol', ',', 'the', 'Cougar', 'Town', 'actress', '-', 'who', 'has', 'admitted', 'to', 'using', 'Botox', 'in', 'the', 'past', '-', 'had', 'puffier', 'cheeks', 'and', 'her', 'eyes', 'looked', 'smaller', 'than', 'usual', '.', '']","[',', '39', ',', 'of']","[',', 'the', 'Cougar', 'Town']","[',', '39', ',', 'of']"
2387,"(11, 12)","(25, 25)","She celebrated the marriage of her best friend Jennifer Aniston and Justin Theroux last month, when she was reportedly the Maid Of Honor.   ","['She', 'celebrated', 'the', 'marriage', 'of', 'her', 'best', 'friend', 'Jennifer', 'Aniston', 'and', 'Justin', 'Theroux', 'last', 'month', ',', 'when', 'she', 'was', 'reportedly', 'the', 'Maid', 'Of', 'Honor', '.', '']","['last', 'month', ',', 'when']",[],"['last', 'month', ',', 'when', 'she', 'was', 'reportedly', 'the', 'Maid', 'Of', 'Honor', '.']"
2388,"(8, 9)","(25, 25)","She celebrated the marriage of her best friend Jennifer Aniston and Justin Theroux last month, when she was reportedly the Maid Of Honor.   ","['She', 'celebrated', 'the', 'marriage', 'of', 'her', 'best', 'friend', 'Jennifer', 'Aniston', 'and', 'Justin', 'Theroux', 'last', 'month', ',', 'when', 'she', 'was', 'reportedly', 'the', 'Maid', 'Of', 'Honor', '.', '']","['and', 'Justin', 'Theroux', 'last']",[],"['and', 'Justin', 'Theroux', 'last', 'month', ',', 'when', 'she', 'was', 'reportedly', 'the', 'Maid', 'Of', 'Honor', '.']"
2389,"(8, 9)","(11, 12)","She celebrated the marriage of her best friend Jennifer Aniston and Justin Theroux last month, when she was reportedly the Maid Of Honor.   ","['She', 'celebrated', 'the', 'marriage', 'of', 'her', 'best', 'friend', 'Jennifer', 'Aniston', 'and', 'Justin', 'Theroux', 'last', 'month', ',', 'when', 'she', 'was', 'reportedly', 'the', 'Maid', 'Of', 'Honor', '.', '']","['and', 'Justin', 'Theroux', 'last']","['last', 'month', ',', 'when']",['and']
2390,"(23, 23)","(30, 31)",The star - who was wed to David Arquette from 1999 before separating in 2010 - is currently filming a new movie Mother's Day with Sharon Stone and Christina Ricci.   ,"['The', 'star', '-', 'who', 'was', 'we', 'd', 'to', 'David', 'Arquette', 'from', '1999', 'before', 'separating', 'in', '2010', '-', 'is', 'currently', 'filming', 'a', 'new', 'movie', 'Mother', 's', 'Day', 'with', 'Sharon', 'Stone', 'and', 'Christina', 'Ricci', '.', '']","['s', 'Day', 'with', 'Sharon']","['.', '']","['s', 'Day', 'with', 'Sharon', 'Stone', 'and']"
2391,"(23, 23)","(27, 28)",The star - who was wed to David Arquette from 1999 before separating in 2010 - is currently filming a new movie Mother's Day with Sharon Stone and Christina Ricci.   ,"['The', 'star', '-', 'who', 'was', 'we', 'd', 'to', 'David', 'Arquette', 'from', '1999', 'before', 'separating', 'in', '2010', '-', 'is', 'currently', 'filming', 'a', 'new', 'movie', 'Mother', 's', 'Day', 'with', 'Sharon', 'Stone', 'and', 'Christina', 'Ricci', '.', '']","['s', 'Day', 'with', 'Sharon']","['and', 'Christina', 'Ricci', '.']","['s', 'Day', 'with']"
2392,"(27, 28)","(30, 31)",The star - who was wed to David Arquette from 1999 before separating in 2010 - is currently filming a new movie Mother's Day with Sharon Stone and Christina Ricci.   ,"['The', 'star', '-', 'who', 'was', 'we', 'd', 'to', 'David', 'Arquette', 'from', '1999', 'before', 'separating', 'in', '2010', '-', 'is', 'currently', 'filming', 'a', 'new', 'movie', 'Mother', 's', 'Day', 'with', 'Sharon', 'Stone', 'and', 'Christina', 'Ricci', '.', '']","['and', 'Christina', 'Ricci', '.']","['.', '']",['and']
2393,"(8, 9)","(30, 31)",The star - who was wed to David Arquette from 1999 before separating in 2010 - is currently filming a new movie Mother's Day with Sharon Stone and Christina Ricci.   ,"['The', 'star', '-', 'who', 'was', 'we', 'd', 'to', 'David', 'Arquette', 'from', '1999', 'before', 'separating', 'in', '2010', '-', 'is', 'currently', 'filming', 'a', 'new', 'movie', 'Mother', 's', 'Day', 'with', 'Sharon', 'Stone', 'and', 'Christina', 'Ricci', '.', '']","['from', '1999', 'before', 'separating']","['.', '']","['from', '1999', 'before', 'separating', 'in', '2010', '-', 'is', 'currently', 'filming', 'a', 'new', 'movie', 'Mother', 's', 'Day', 'with', 'Sharon', 'Stone', 'and']"
2394,"(8, 9)","(23, 23)",The star - who was wed to David Arquette from 1999 before separating in 2010 - is currently filming a new movie Mother's Day with Sharon Stone and Christina Ricci.   ,"['The', 'star', '-', 'who', 'was', 'we', 'd', 'to', 'David', 'Arquette', 'from', '1999', 'before', 'separating', 'in', '2010', '-', 'is', 'currently', 'filming', 'a', 'new', 'movie', 'Mother', 's', 'Day', 'with', 'Sharon', 'Stone', 'and', 'Christina', 'Ricci', '.', '']","['from', '1999', 'before', 'separating']","['s', 'Day', 'with', 'Sharon']","['from', '1999', 'before', 'separating', 'in', '2010', '-', 'is', 'currently', 'filming', 'a', 'new', 'movie']"
2395,"(8, 9)","(27, 28)",The star - who was wed to David Arquette from 1999 before separating in 2010 - is currently filming a new movie Mother's Day with Sharon Stone and Christina Ricci.   ,"['The', 'star', '-', 'who', 'was', 'we', 'd', 'to', 'David', 'Arquette', 'from', '1999', 'before', 'separating', 'in', '2010', '-', 'is', 'currently', 'filming', 'a', 'new', 'movie', 'Mother', 's', 'Day', 'with', 'Sharon', 'Stone', 'and', 'Christina', 'Ricci', '.', '']","['from', '1999', 'before', 'separating']","['and', 'Christina', 'Ricci', '.']","['from', '1999', 'before', 'separating', 'in', '2010', '-', 'is', 'currently', 'filming', 'a', 'new', 'movie', 'Mother', 's', 'Day', 'with']"
2396,"(53, 53)","(56, 56)","His mum said he was, as he is with every hurdle he has ever had to overcome, a complete hero throughout      When Hanaki falls, Marley (left) is the first to come to his rescue, kissing him and wiping his knee   Mrs Robles said: 'Marley is now Hanaki's biggest fan.","['His', 'mum', 'said', 'he', 'was', ',', 'as', 'he', 'is', 'with', 'every', 'hurdle', 'he', 'has', 'ever', 'had', 'to', 'overcome', ',', 'a', 'complete', 'hero', 'throughout', '', 'When', 'Hanaki', 'falls', ',', 'Marley', '(', 'left', ')', 'is', 'the', 'first', 'to', 'come', 'to', 'his', 'rescue', ',', 'kissing', 'him', 'and', 'wiping', 'his', 'knee', '', 'Mrs', 'Robles', 'said', ':', '', 'Marley', 'is', 'now', 'Hanaki', 's', 'biggest', 'fan', '.']","['is', 'now', 'Hanaki', 's']","['s', 'biggest', 'fan', '.']","['is', 'now']"
2397,"(48, 49)","(53, 53)","His mum said he was, as he is with every hurdle he has ever had to overcome, a complete hero throughout      When Hanaki falls, Marley (left) is the first to come to his rescue, kissing him and wiping his knee   Mrs Robles said: 'Marley is now Hanaki's biggest fan.","['His', 'mum', 'said', 'he', 'was', ',', 'as', 'he', 'is', 'with', 'every', 'hurdle', 'he', 'has', 'ever', 'had', 'to', 'overcome', ',', 'a', 'complete', 'hero', 'throughout', '', 'When', 'Hanaki', 'falls', ',', 'Marley', '(', 'left', ')', 'is', 'the', 'first', 'to', 'come', 'to', 'his', 'rescue', ',', 'kissing', 'him', 'and', 'wiping', 'his', 'knee', '', 'Mrs', 'Robles', 'said', ':', '', 'Marley', 'is', 'now', 'Hanaki', 's', 'biggest', 'fan', '.']","['said', ':', '', 'Marley']","['is', 'now', 'Hanaki', 's']","['said', ':', '']"
2398,"(48, 49)","(56, 56)","His mum said he was, as he is with every hurdle he has ever had to overcome, a complete hero throughout      When Hanaki falls, Marley (left) is the first to come to his rescue, kissing him and wiping his knee   Mrs Robles said: 'Marley is now Hanaki's biggest fan.","['His', 'mum', 'said', 'he', 'was', ',', 'as', 'he', 'is', 'with', 'every', 'hurdle', 'he', 'has', 'ever', 'had', 'to', 'overcome', ',', 'a', 'complete', 'hero', 'throughout', '', 'When', 'Hanaki', 'falls', ',', 'Marley', '(', 'left', ')', 'is', 'the', 'first', 'to', 'come', 'to', 'his', 'rescue', ',', 'kissing', 'him', 'and', 'wiping', 'his', 'knee', '', 'Mrs', 'Robles', 'said', ':', '', 'Marley', 'is', 'now', 'Hanaki', 's', 'biggest', 'fan', '.']","['said', ':', '', 'Marley']","['s', 'biggest', 'fan', '.']","['said', ':', '', 'Marley', 'is', 'now']"
2399,"(25, 25)","(53, 53)","His mum said he was, as he is with every hurdle he has ever had to overcome, a complete hero throughout      When Hanaki falls, Marley (left) is the first to come to his rescue, kissing him and wiping his knee   Mrs Robles said: 'Marley is now Hanaki's biggest fan.","['His', 'mum', 'said', 'he', 'was', ',', 'as', 'he', 'is', 'with', 'every', 'hurdle', 'he', 'has', 'ever', 'had', 'to', 'overcome', ',', 'a', 'complete', 'hero', 'throughout', '', 'When', 'Hanaki', 'falls', ',', 'Marley', '(', 'left', ')', 'is', 'the', 'first', 'to', 'come', 'to', 'his', 'rescue', ',', 'kissing', 'him', 'and', 'wiping', 'his', 'knee', '', 'Mrs', 'Robles', 'said', ':', '', 'Marley', 'is', 'now', 'Hanaki', 's', 'biggest', 'fan', '.']","['falls', ',', 'Marley', '(']","['is', 'now', 'Hanaki', 's']","['falls', ',', 'Marley', '(', 'left', ')', 'is', 'the', 'first', 'to', 'come', 'to', 'his', 'rescue', ',', 'kissing', 'him', 'and', 'wiping', 'his', 'knee', '', 'Mrs', 'Robles', 'said', ':', '']"
2400,"(25, 25)","(48, 49)","His mum said he was, as he is with every hurdle he has ever had to overcome, a complete hero throughout      When Hanaki falls, Marley (left) is the first to come to his rescue, kissing him and wiping his knee   Mrs Robles said: 'Marley is now Hanaki's biggest fan.","['His', 'mum', 'said', 'he', 'was', ',', 'as', 'he', 'is', 'with', 'every', 'hurdle', 'he', 'has', 'ever', 'had', 'to', 'overcome', ',', 'a', 'complete', 'hero', 'throughout', '', 'When', 'Hanaki', 'falls', ',', 'Marley', '(', 'left', ')', 'is', 'the', 'first', 'to', 'come', 'to', 'his', 'rescue', ',', 'kissing', 'him', 'and', 'wiping', 'his', 'knee', '', 'Mrs', 'Robles', 'said', ':', '', 'Marley', 'is', 'now', 'Hanaki', 's', 'biggest', 'fan', '.']","['falls', ',', 'Marley', '(']","['said', ':', '', 'Marley']","['falls', ',', 'Marley', '(', 'left', ')', 'is', 'the', 'first', 'to', 'come', 'to', 'his', 'rescue', ',', 'kissing', 'him', 'and', 'wiping', 'his', 'knee', '']"
2401,"(25, 25)","(56, 56)","His mum said he was, as he is with every hurdle he has ever had to overcome, a complete hero throughout      When Hanaki falls, Marley (left) is the first to come to his rescue, kissing him and wiping his knee   Mrs Robles said: 'Marley is now Hanaki's biggest fan.","['His', 'mum', 'said', 'he', 'was', ',', 'as', 'he', 'is', 'with', 'every', 'hurdle', 'he', 'has', 'ever', 'had', 'to', 'overcome', ',', 'a', 'complete', 'hero', 'throughout', '', 'When', 'Hanaki', 'falls', ',', 'Marley', '(', 'left', ')', 'is', 'the', 'first', 'to', 'come', 'to', 'his', 'rescue', ',', 'kissing', 'him', 'and', 'wiping', 'his', 'knee', '', 'Mrs', 'Robles', 'said', ':', '', 'Marley', 'is', 'now', 'Hanaki', 's', 'biggest', 'fan', '.']","['falls', ',', 'Marley', '(']","['s', 'biggest', 'fan', '.']","['falls', ',', 'Marley', '(', 'left', ')', 'is', 'the', 'first', 'to', 'come', 'to', 'his', 'rescue', ',', 'kissing', 'him', 'and', 'wiping', 'his', 'knee', '', 'Mrs', 'Robles', 'said', ':', '', 'Marley', 'is', 'now']"
2402,"(25, 25)","(28, 28)","His mum said he was, as he is with every hurdle he has ever had to overcome, a complete hero throughout      When Hanaki falls, Marley (left) is the first to come to his rescue, kissing him and wiping his knee   Mrs Robles said: 'Marley is now Hanaki's biggest fan.","['His', 'mum', 'said', 'he', 'was', ',', 'as', 'he', 'is', 'with', 'every', 'hurdle', 'he', 'has', 'ever', 'had', 'to', 'overcome', ',', 'a', 'complete', 'hero', 'throughout', '', 'When', 'Hanaki', 'falls', ',', 'Marley', '(', 'left', ')', 'is', 'the', 'first', 'to', 'come', 'to', 'his', 'rescue', ',', 'kissing', 'him', 'and', 'wiping', 'his', 'knee', '', 'Mrs', 'Robles', 'said', ':', '', 'Marley', 'is', 'now', 'Hanaki', 's', 'biggest', 'fan', '.']","['falls', ',', 'Marley', '(']","['(', 'left', ')', 'is']","['falls', ',']"
2403,"(28, 28)","(53, 53)","His mum said he was, as he is with every hurdle he has ever had to overcome, a complete hero throughout      When Hanaki falls, Marley (left) is the first to come to his rescue, kissing him and wiping his knee   Mrs Robles said: 'Marley is now Hanaki's biggest fan.","['His', 'mum', 'said', 'he', 'was', ',', 'as', 'he', 'is', 'with', 'every', 'hurdle', 'he', 'has', 'ever', 'had', 'to', 'overcome', ',', 'a', 'complete', 'hero', 'throughout', '', 'When', 'Hanaki', 'falls', ',', 'Marley', '(', 'left', ')', 'is', 'the', 'first', 'to', 'come', 'to', 'his', 'rescue', ',', 'kissing', 'him', 'and', 'wiping', 'his', 'knee', '', 'Mrs', 'Robles', 'said', ':', '', 'Marley', 'is', 'now', 'Hanaki', 's', 'biggest', 'fan', '.']","['(', 'left', ')', 'is']","['is', 'now', 'Hanaki', 's']","['(', 'left', ')', 'is', 'the', 'first', 'to', 'come', 'to', 'his', 'rescue', ',', 'kissing', 'him', 'and', 'wiping', 'his', 'knee', '', 'Mrs', 'Robles', 'said', ':', '']"
2404,"(28, 28)","(48, 49)","His mum said he was, as he is with every hurdle he has ever had to overcome, a complete hero throughout      When Hanaki falls, Marley (left) is the first to come to his rescue, kissing him and wiping his knee   Mrs Robles said: 'Marley is now Hanaki's biggest fan.","['His', 'mum', 'said', 'he', 'was', ',', 'as', 'he', 'is', 'with', 'every', 'hurdle', 'he', 'has', 'ever', 'had', 'to', 'overcome', ',', 'a', 'complete', 'hero', 'throughout', '', 'When', 'Hanaki', 'falls', ',', 'Marley', '(', 'left', ')', 'is', 'the', 'first', 'to', 'come', 'to', 'his', 'rescue', ',', 'kissing', 'him', 'and', 'wiping', 'his', 'knee', '', 'Mrs', 'Robles', 'said', ':', '', 'Marley', 'is', 'now', 'Hanaki', 's', 'biggest', 'fan', '.']","['(', 'left', ')', 'is']","['said', ':', '', 'Marley']","['(', 'left', ')', 'is', 'the', 'first', 'to', 'come', 'to', 'his', 'rescue', ',', 'kissing', 'him', 'and', 'wiping', 'his', 'knee', '']"
2405,"(28, 28)","(56, 56)","His mum said he was, as he is with every hurdle he has ever had to overcome, a complete hero throughout      When Hanaki falls, Marley (left) is the first to come to his rescue, kissing him and wiping his knee   Mrs Robles said: 'Marley is now Hanaki's biggest fan.","['His', 'mum', 'said', 'he', 'was', ',', 'as', 'he', 'is', 'with', 'every', 'hurdle', 'he', 'has', 'ever', 'had', 'to', 'overcome', ',', 'a', 'complete', 'hero', 'throughout', '', 'When', 'Hanaki', 'falls', ',', 'Marley', '(', 'left', ')', 'is', 'the', 'first', 'to', 'come', 'to', 'his', 'rescue', ',', 'kissing', 'him', 'and', 'wiping', 'his', 'knee', '', 'Mrs', 'Robles', 'said', ':', '', 'Marley', 'is', 'now', 'Hanaki', 's', 'biggest', 'fan', '.']","['(', 'left', ')', 'is']","['s', 'biggest', 'fan', '.']","['(', 'left', ')', 'is', 'the', 'first', 'to', 'come', 'to', 'his', 'rescue', ',', 'kissing', 'him', 'and', 'wiping', 'his', 'knee', '', 'Mrs', 'Robles', 'said', ':', '', 'Marley', 'is', 'now']"
2406,"(1, 1)","(8, 8)",Mrs Robles doesn't want other parents of Down's syndrome babies – particularly those who had no idea until the birth about their child's condition - to feel like they're alone.     ,"['Mrs', 'Robles', 'does', ""n't"", 'want', 'other', 'parents', 'of', 'Down', 's', 'syndrome', 'babies', '–', 'particularly', 'those', 'who', 'had', 'no', 'idea', 'until', 'the', 'birth', 'about', 'their', 'child', 's', 'condition', '-', 'to', 'feel', 'like', 'they', 're', 'alone', '.', '']","['does', ""n't"", 'want', 'other']","['s', 'syndrome', 'babies', '–']","['does', ""n't"", 'want', 'other', 'parents', 'of']"
2407,"(0, 1)","(19, 19)","Mrs Robles and her husband added to their family unit in 2013 with a little sister for Hanaki, Marley.   ","['Mrs', 'Robles', 'and', 'her', 'husband', 'added', 'to', 'their', 'family', 'unit', 'in', '2013', 'with', 'a', 'little', 'sister', 'for', 'Hanaki', ',', 'Marley', '.', '']","['and', 'her', 'husband', 'added']","['.', '']","['and', 'her', 'husband', 'added', 'to', 'their', 'family', 'unit', 'in', '2013', 'with', 'a', 'little', 'sister', 'for', 'Hanaki', ',']"
2408,"(2, 2)","(27, 27)","However, Colbert and Bush's conversation centered around civility in politics, with the host asking the candidate questions about how he differs from his brother George.    'There is a non-zero chance that I would vote for you,' Colbert said, despite his old show often satirizing Republican politicians including George Bush.    ","['However', ',', 'Colbert', 'and', 'Bush', 's', 'conversation', 'centered', 'around', 'civility', 'in', 'politics', ',', 'with', 'the', 'host', 'asking', 'the', 'candidate', 'questions', 'about', 'how', 'he', 'differs', 'from', 'his', 'brother', 'George', '.', '', '', 'There', 'is', 'a', 'non', '-', 'zero', 'chance', 'that', 'I', 'would', 'vote', 'for', 'you', ',', '', 'Colbert', 'said', ',', 'despite', 'his', 'old', 'show', 'often', 'satirizing', 'Republican', 'politicians', 'including', 'George', 'Bush', '.', '']","['and', 'Bush', 's', 'conversation']","['.', '', '', 'There']","['and', 'Bush', 's', 'conversation', 'centered', 'around', 'civility', 'in', 'politics', ',', 'with', 'the', 'host', 'asking', 'the', 'candidate', 'questions', 'about', 'how', 'he', 'differs', 'from', 'his', 'brother']"
